numero de instancias: 500 
iteración: 58, distancia: 0.03148733428006743, clusters fusionados: 557:[542, 413], Silhouette Score: 0.12943049507585294
iteración: 59, distancia: 0.031900928602964694, clusters fusionados: 558:[173, 323], Silhouette Score: 0.1328430517613756
iteración: 60, distancia: 0.032433617078867154, clusters fusionados: 559:[522, 276], Silhouette Score: 0.13290906038360092
iteración: 61, distancia: 0.0325331895274072, clusters fusionados: 560:[521, 421], Silhouette Score: 0.1320155537582566
iteración: 62, distancia: 0.03274217514624463, clusters fusionados: 561:[537, 487], Silhouette Score: 0.13549679069748077
iteración: 63, distancia: 0.03292043581063301, clusters fusionados: 562:[98, 101], Silhouette Score: 0.13764555457164418
iteración: 64, distancia: 0.03303425714283096, clusters fusionados: 563:[3, 265], Silhouette Score: 0.1401871538564908
iteración: 65, distancia: 0.03306298813730596, clusters fusionados: 564:[207, 386], Silhouette Score: 0.14263191724062144
iteración: 66, distancia: 0.03395198543262563, clusters fusionados: 565:[230, 411], Silhouette Score: 0.14581480009423664
iteración: 67, distancia: 0.03400947321131693, clusters fusionados: 566:[75, 335], Silhouette Score: 0.14893552312990238
iteración: 68, distancia: 0.03430819608305298, clusters fusionados: 567:[231, 560], Silhouette Score: 0.1489581344968076
iteración: 69, distancia: 0.03443207427169698, clusters fusionados: 568:[536, 557], Silhouette Score: 0.14962705102943585
iteración: 70, distancia: 0.03483428671641549, clusters fusionados: 569:[43, 79], Silhouette Score: 0.15141008973307207
iteración: 71, distancia: 0.034918738242325414, clusters fusionados: 570:[82, 528], Silhouette Score: 0.1526967812029301
iteración: 72, distancia: 0.035181393592297994, clusters fusionados: 571:[249, 448], Silhouette Score: 0.15485460938797346
iteración: 73, distancia: 0.03532718161904948, clusters fusionados: 572:[287, 391], Silhouette Score: 0.15684737752564717
iteración: 74, distancia: 0.03565219468610149, clusters fusionados: 573:[211, 437], Silhouette Score: 0.15958279011710566
iteración: 75, distancia: 0.03568832889348827, clusters fusionados: 574:[20, 559], Silhouette Score: 0.16086853142640614
iteración: 76, distancia: 0.036231889803969505, clusters fusionados: 575:[38, 517], Silhouette Score: 0.16123840566531517
iteración: 77, distancia: 0.037581164780752234, clusters fusionados: 576:[10, 392], Silhouette Score: 0.16384677289919147
iteración: 78, distancia: 0.03797039057760667, clusters fusionados: 577:[17, 479], Silhouette Score: 0.1658552516665175
iteración: 79, distancia: 0.038560029481604675, clusters fusionados: 578:[28, 267], Silhouette Score: 0.16650416155667602
